temp,humidity,wind,veg_moisture,fire_risk_class
25.537365128878285,83.84918338430248,28.467473884646367,0.9505920130759383,0
20.87055015743895,80.50903184956627,37.597122192913915,0.24461627405226605,0
11.105390523536512,82.29838050417675,75.6310096980294,0.7461309782386423,0
5.99326836668414,93.27105081327613,53.96617889031524,0.5208155861440822,0
16.8807585701814,54.42539661136977,7.748362655548268,0.26855714062064107,0
47.14548519562596,20.02820178676259,1.802900895891224,0.7766068397963906,0
16.160146601037763,61.678360785254114,10.233217953406315,0.5522222801738466,0
25.939531087168305,74.2881493667939,41.049871369737936,0.6609738206496758,0
35.15094794475889,73.79173933540254,93.31929170490183,0.322901068577901,1
18.1814801189647,52.14490241668801,63.74024812092216,0.481273951827605,0
48.589104136048036,6.845871933357806,80.18258998755151,0.6173542509880671,1
48.122364747105564,37.11129384301278,46.637459450454855,0.404910814269844,1
12.589114791268209,,36.16660831950428,0.1983725398477013,0
24.86242529461927,58.4448909757426,10.840037271662272,0.961640492315304,0
15.043915490838483,53.83319432557134,87.5933022186205,0.5114675400426174,0
14.242024718873381,26.885351438219352,78.31600290279029,0.7339203702877005,0
1.8443473677266398,36.84489199165789,16.811809759772512,0.4110471935560581,0
30.478216698994842,89.53460891531692,51.22605638762605,0.35513176402571633,0
25.133951161443076,,48.73748079212449,0.407164298467125,0
2.5739375624994674,78.73870267523328,62.50915526865286,0.4091966437856498,0
13.932323211830571,45.434542306765515,94.61868939912613,0.5441801159419536,0
45.41329429833269,63.024721945615795,57.97714417624796,0.5434698699813632,1
11.97809453334862,,54.02172667786186,0.49715381588287166,0
7.244743604561155,70.54608302834863,5.032293293466394,0.1347857849174381,0
24.47263801387815,42.76013337033373,6.290747601802393,0.49607547850053113,0
49.282522705530035,44.25455148147456,18.734679132678888,0.1691039004206515,1
12.10276357557502,64.93223245768817,3.247077169174828,0.12613578629576516,0
33.606777370293926,,74.33528955700123,0.9326457173411677,0
38.08098076643588,6.400634660862092,72.3330303993963,0.6049500131477042,1
11.881877199619984,82.47432373470076,13.605623443164294,0.6594900581245843,0
36.41081743059298,29.238311041219312,83.60789007952809,0.4017936703333638,1
18.38915663596266,44.391945450637785,15.478603484611197,0.9089808919148642,0
31.615291529678974,2.1913328775008956,30.11755869973588,0.6379304895796655,1
31.676485538044734,30.1046077834313,24.8976899161365,0.7691698695235875,0
26.788734203737924,,37.23070985730478,0.36856246902771383,1
4.514488502720415,5.617607734743901,25.466376588996187,0.9600118808191255,0
41.7651247794619,49.10957293831652,48.8950926438452,0.820461290158315,0
16.03900324858679,92.71106288584274,40.74078813546854,0.8539484630145436,0
9.325925519992712,10.539321810780521,98.65694907793265,0.17219426742575428,1
2.038757077738196,76.44407280755044,5.592635012822567,0.2709632078712195,0
29.54464715941209,40.967105337599264,14.218137638735161,0.28562659968357706,1
33.87821809211412,65.5173714524338,5.282589390860249,0.27090922324687117,0
0.8293914463928076,26.023659798522935,62.58411949823758,0.8554081621042879,0
25.60465291496405,15.949226254135828,5.450927741371958,0.03188479520859211,1
11.324788759896897,16.046261427122644,83.64397373761233,0.0760999889807743,1
32.25863952047249,7.049194564314465,51.19386306819278,0.2739148706299037,1
8.718321450249572,18.564670490124303,52.70076245815337,0.19987297464944365,0
34.546886905123294,66.42193849889682,56.15945077121942,0.23185961388284837,1
19.33676731502687,88.16906118435081,17.081370630621073,0.7979431892533,0
46.836499436836725,81.41256855911618,19.769030311448756,0.5631265938920469,0
6.876047207299663,68.51343098744842,31.88173228730047,0.0057706612929679935,0
17.053317552512926,11.043186341110268,59.34964158218514,0.42932276570419525,1
5.673676062029454,28.918744629594983,21.011777594021453,0.40788492685035893,0
46.23468091392814,30.980687532246897,11.633172713326124,0.11394526944454353,1
43.86696766904905,24.99569463976212,97.01168864184322,0.6761417886014571,1
12.89708138575778,51.50056597097231,2.1981814809622913,0.7020971883794911,0
32.999202301708955,53.55538148796726,80.26974053360216,0.7208932190520977,0
40.86111001006079,35.68859751711102,78.8035149575022,0.728470945558592,1
27.760040579973115,35.3789158736436,29.7214113845096,5.282693229680113e-05,1
26.482528917800323,82.85555979060814,13.56266160073134,0.9539208038467222,0
12.092614545022585,78.92928483196856,14.562864670542341,0.814208767054663,0
4.655138390294961,30.779583168074566,69.74316172371925,0.9039816965892853,0
44.860787897666334,91.37884438732593,64.28065910861737,0.015643295307434135,1
45.02090285816652,95.2815017002506,78.27456742513867,0.9338587957857394,1
31.655072863663396,32.67425420300408,93.74811723991047,0.8097885286881047,0
16.951489552435035,35.442494879305485,69.1927363266592,0.8372191429586986,0
17.460478730633046,50.56341534219588,15.585153655144346,0.09328738472196851,0
36.297783943511966,94.11208125336735,24.344261676541066,0.7387780289185977,0
44.85551299762886,,84.21937308731145,0.959916689642091,1
44.354321213255865,10.25679625835898,20.93060758342086,0.6785473414181606,1
38.99377729288119,39.27307432714162,7.252231695448142,0.5705614046246065,0
32.10158230771439,55.33711897497719,70.32800540422505,0.945629677748997,0
4.206998249752441,50.313247255154,40.2526355490142,0.442937121734436,0
8.081435704730689,19.38630679368927,92.00400525459035,0.5992935663104787,0
44.927709426353964,85.88167711681547,65.02550710936616,0.4763382934943662,0
30.321452982979498,67.69407829968374,9.041897779166074,0.9328462213602992,0
0.4598525808314824,83.79083748518036,94.78565672536607,0.07608472676550726,0
5.0735771433016055,85.87642793494722,25.85572636402459,0.5011197008253482,0
33.17508845540279,74.83558536657398,33.72124904062858,0.6869524413854383,0
0.25307919231093434,,40.2260413683542,0.7919065384222369,0
8.040402570874933,61.054675501542455,5.122429640431325,0.5830186474441363,0
27.436689468329305,16.036540611974313,49.65154222306049,0.908917744121454,1
34.59475988463466,67.36454174749078,12.331849107529225,0.9419914468838717,0
32.59806297513003,17.925325573928074,40.097032668835176,0.06431922319358352,1
11.21346547302799,69.39495905101568,35.07097879920843,0.40237053954137436,0
35.6089610673768,22.959816075396866,77.28400834265034,0.02345902172115444,1
11.862454374840004,11.755130015021997,80.3170511632731,0.3294166573744429,1
16.269984907963387,16.52844901429574,15.3412882389088,0.5368682179706021,0
37.32457025590121,0.1992135219070268,36.65511873792262,0.9107949305099489,0
32.48164495236073,71.87396178535302,37.33531610318317,0.8465543224654029,0
42.4611705247089,73.24010490583791,15.141044393608505,0.12749972667198572,0
32.88064461501717,51.493334991325945,79.84535050511906,0.0930303747408957,1
28.415430166773582,,70.72283283354233,0.589267338756667,0
4.683738391404624,8.355433751068976,19.038178629703474,0.5321179724587827,0
18.385790152971676,1.912896643728701,36.6721908593799,0.26637764143002385,0
13.260118384086272,16.57481769652207,10.580502485651422,0.8994530845538352,0
12.199482168954178,89.08555349831467,62.820659709304394,0.9273664094615535,0
48.65052773762228,24.153684170168177,12.137192454861967,0.40261143834016266,1
19.65488623333802,35.42713272172156,98.59341686249178,0.8903025571135202,0
44.602327758855665,10.534548448133318,78.06820746878623,0.38394889426297263,1
31.556931299863145,22.236130474817028,39.023854958399504,0.7368168318297001,0
39.74056517708242,51.922457078020514,57.85639322793544,0.47594221754772414,1
25.131854655259605,60.775268309565256,91.13418162164088,0.12258315650718299,1
28.845194231317954,24.535231416621105,55.40992803958261,0.9279342012370215,0
24.625884690943195,5.773215922511721,17.44984863979552,0.4540965933775366,0
9.762149389902225,39.10328691273987,37.87033555811593,0.7344870403224036,0
36.12260576307526,23.420337092633414,84.31448650297455,0.36717381443129216,1
14.03861812204279,21.955392322980195,64.42130159896179,0.01888087857623466,1
1.215798321572692,95.98628027134552,65.07243843338003,0.10053035869183591,0
32.27361479535839,61.63004859257241,86.68214856884892,0.4962194794899244,0
8.855533970352447,55.68784431720959,89.39730574625047,0.6899643571263624,0
47.02292921764572,41.57751035233219,91.97925717794362,0.33473532657927907,1
47.696428850129365,42.89443334301443,9.48491932531561,0.6954884591776503,0
45.743219511022424,54.090500383808084,54.41260019631009,0.698635589431956,0
18.50793501277222,69.64298070361072,74.05095212183186,0.7039359073278308,0
0.7728308264433714,70.21460961818295,75.69268451270138,0.4925218540205084,0
46.415928129386266,17.169390770544958,60.67162019700039,0.914886150121504,1
21.409207415865716,50.0112752076627,16.678733518367416,0.4891965179806156,0
48.33274095218348,41.195809503410196,79.74205539416643,0.4502651934966382,1
48.18099885446264,87.05269662693841,72.01113335149458,0.199380819010627,1
42.650472773368,63.14189212183764,8.613577154903629,0.3076550873563365,0
14.722444603479284,53.25040664159818,46.380982467437626,0.042334492518303346,1
19.254886430096263,11.539464217891737,17.39773995218036,0.6335352936161702,0
42.556833575842845,60.56378893234115,33.74770457129719,0.24853574392709288,1
15.846100257813884,11.720390568023342,1.8081092205685434,0.3041552544854651,0
8.474637334304624,33.720657556575205,40.032986841075825,0.7708145216643212,0
27.840063122917506,14.284196481433186,54.987692115621044,0.3272211831614539,1
46.80773870803905,69.20736470243689,61.95825928270868,0.24219589201314218,1
34.80148983374865,20.62521138361526,66.34903451287101,0.16905774913370575,1
28.50305850446825,39.1859373188026,83.629131310246,0.7748584021819559,0
4.8588246885384265,89.56747776187787,21.546290727573002,0.12970625799002689,0
30.750361334958487,20.431638339897027,12.048182243846794,0.4537537602503535,0
49.50269250521316,50.780506395877914,85.15371718979256,0.5069301160771944,1
7.004200761826201,41.9271661166022,15.661281489264988,0.6873899126857146,0
25.916482618186837,1.8124041045729733,97.47600813361953,0.6332834823329955,1
43.86865359639777,79.27581135728128,84.2538229398637,0.8107206729451748,1
37.03843088771022,6.904590631459973,50.08766058895991,0.04475143392623815,1
34.8507870497634,47.42550209769536,98.14214249220252,0.2964407247793972,1
35.12420419935546,56.06782949389499,9.737672910800422,0.28013411877537975,0
17.97455756098776,62.842645661458704,30.306576117510165,0.14601690559210823,0
14.679592213224668,68.86316293078755,63.822441504061146,0.28917825385644313,0
40.46805777392568,25.327238352271507,35.00068684731787,0.3097653141429034,1
40.50566973395904,0.9978776658449373,92.83725519807918,0.5218844619274783,1
43.35361592900519,72.3443662354912,6.562608817781756,0.6637044789262561,0
45.66202762782356,53.56565993475786,54.941183206096454,0.3811005136118141,1
25.56711994304689,83.61177032072487,59.08662673951145,0.7194702313133812,0
25.07581473435998,82.13883629006943,65.27281237772242,0.33616533857958,0
39.91475894833876,84.33261677878832,25.566622333181442,0.29028367731476035,0
32.49819653888826,48.50946599795402,36.45664275198644,0.5411880558570243,0
35.098343862885166,33.362839583686565,84.36805296649777,0.023716360305790607,1
39.789633471805054,,19.494276897015983,0.07978912363400037,1
44.50026709087832,45.12941130292549,82.68678471733621,0.41796954358652705,1
16.89975784257679,18.34421964034345,56.26554229027424,0.9429127113917565,0
18.7791476319972,85.49740195614743,76.21875111940821,0.7215117798434236,0
4.69909699204345,88.25598767723473,71.36073662634715,0.08812656950055775,0
28.9140070498087,46.63097561401701,20.7511495384879,0.8463180127808737,0
1.7971136898371043,7.569972730978747,56.88127364338729,0.732300770608181,0
23.27990090662301,38.782608991693124,86.77231528050923,0.6109465257026532,0
27.13223173537883,80.35376594626034,43.211623680192936,0.8202929606091773,0
14.32706260641422,90.17740285462287,96.65907702233167,0.4041098477429571,0
29.541663028450536,20.347274249759582,45.221510010171805,0.22150105085385274,1
1.5250124969524714,6.697361202527152,14.278563666788468,0.5120233891087593,0
1.8674094374607209,87.73504531328386,38.94346800776732,0.5488417555934738,0
41.13002803298291,38.94049389788753,95.17024063905372,0.5383263720099121,1
18.009532070563143,54.176096426756324,31.97208493398542,0.5650737914801053,0
6.353025632594239,96.80658120507589,86.80981598670628,0.9487049182391808,0
26.112163002740218,6.656472791422285,88.12506816818897,0.9022456230962314,1
38.499677654930544,64.83180074520956,35.01865243319611,0.8757170365589394,0
10.791051374842159,7.410542257486707,8.325765805063213,0.8014168109086272,0
31.144523790950014,,72.45579091588182,0.9434281072652854,0
4.2673732496884,80.38145451934467,31.1512299013986,0.09849464167940325,0
2.584086058430385,43.34722327556344,78.29236142575724,0.2651232614457395,0
26.5677315784074,99.71823539029504,44.26548482604331,0.4950559456545849,0
27.031756080505325,55.905928494660216,48.52667423426216,0.8465344931234052,0
31.871495074910328,32.11621526359535,77.79094067485369,0.5051657115227325,1
36.30456668613308,22.011132590475313,38.23633310616279,0.7480347393415887,0
48.79260397312673,35.05205342861618,44.31273453229145,0.13895990524891622,1
25.815017415059767,37.25332737595508,37.619046876962216,0.2524138129765602,0
16.1478236470623,6.8713677723960975,36.734051527728,0.7317760950376724,0
39.759309738435185,36.95741994267732,52.594657690145944,0.16473400888772405,1
13.541612563103712,,80.87994445011508,0.35135593465492676,0
21.948571035281805,72.27377522388046,36.176831192256586,0.2648662578135714,0
3.9228190671132976,65.6729484721608,52.42547205377367,0.3498616942224785,0
1.2675371707728755,70.87656552291543,67.07273254426008,0.7083240490779703,0
48.132420733896254,0.8363681876857099,26.9439446303655,0.367847181142801,1
41.79900602561029,21.766739958053606,27.752280490239258,0.5552633226079402,1
34.798710304684896,66.16842883998565,93.34131270234548,0.09993187705440965,1
20.447647220713495,48.398936817974715,72.35345733310886,0.8050176932346278,0
8.664716003542289,0.5313475668345946,57.71866762233089,0.36988862564812486,0
7.8218521335543025,80.44946424318223,64.7720054420612,0.6485341590333424,0
12.512144908229766,77.28095732903374,2.9299443103418366,0.7253896016618326,0
27.461333235306025,54.841916299356264,61.81029655616969,0.2096609221117004,1
35.72979613500312,6.646332577627212,50.95088732242019,0.88467498495335,0
33.009868835886564,76.65150495325847,54.574967977943565,0.6162242516069529,0
13.996694847297142,58.37135877313639,35.94238268308171,0.42872514175148146,0
47.743264033159704,78.19599771579591,8.14738977129419,0.18233518357821954,1
36.89484583478843,75.17469923958404,19.33392336120522,0.9423009379012067,0
27.717702625570034,80.30020719578371,95.07447132126717,0.7550682041316251,0
30.58603731171761,51.80080664046248,40.8699562270934,0.20802456273324887,0
20.980003121389494,14.032451819351499,46.66831558308642,0.3377107747242245,0
12.386549475057873,67.11574733796887,5.270978985343899,0.8096742580880733,0
17.798633932563078,62.04737850519706,3.756622954398059,0.695677663215339,0
37.892305523218454,74.22531871990871,71.71814470467577,0.7657842927157243,0
0.7196744314877934,16.98810060507353,53.80946641211113,0.4412011022129324,0
5.803632025345812,19.497519990028923,50.87059842162667,0.7164762626421669,0
2.3001321010876374,89.04095172193284,24.312453042266867,0.3864937228639137,0
2.0364401159485066,74.99777984520708,74.47507316299222,0.21126291693819643,0
42.77302920055036,90.82284887003229,16.82365791084919,0.63267703484136,0
35.18289296900118,75.87153211639207,18.993474366102003,0.9760139255987942,0
23.70869145436626,,46.07121713482755,0.3106009713953296,0
4.891708032550074,65.41327370278736,28.62798621119409,0.46096959221253964,0
24.58079375584162,88.91279239400099,24.746298123314638,0.6740013710698536,0
23.673588539028284,,64.52376445533316,0.5415062821224879,0
8.660093495500758,63.239132432838744,65.09717452185446,0.8434277957090492,0
21.692582461898652,15.647671600360058,82.45170697999292,0.7617427064695159,1
19.92523671986867,47.39212201161027,41.77085669729759,0.05829720386235704,0
30.792504902610823,71.6397111958099,7.308509102615024,0.998421233923774,0
31.75468254338219,27.09426983163654,27.366638492145768,0.7524024537194672,0
2.265200488602226,20.22541805245349,98.00054631968169,0.8639033162941132,0
18.73063073132356,31.382680822441557,59.62585752327021,0.6511977120953464,0
31.29299578571182,24.150062799283344,70.97370848010203,0.8562851280467623,0
25.156812929004385,21.491263703639586,0.7357829625414536,0.11238297492870941,0
42.824492059416116,42.48508428680869,51.820573218252086,0.3477378355593156,1
32.93468158094725,90.78385138835341,3.7528657531803122,0.8764209436044927,0
8.146721354071484,50.705964673871826,56.9230212091448,0.20165521126689223,0
3.528437370021492,18.792038081532304,92.07708496360753,0.07824209858002273,0
32.12096391031578,7.697166938087408,96.84191305004079,0.788118939945219,1
1.3255655270810907,69.61561451379252,54.055267538892416,0.8354861556432962,0
29.288779063673164,38.279876443638784,45.8204805252216,0.1626522181899006,0
47.01151207124788,82.18309465853592,94.5017094248494,0.8543459827827155,1
28.77370889379395,65.95107686407702,67.3609831996695,0.6867677955971696,0
19.408496310326097,79.62414505413685,6.489927953840946,0.5200826832165839,0
32.16441092211766,27.194603941844875,46.57255776674975,0.830250192781385,1
22.912644524575832,69.2358922461058,24.02450184643039,0.4192492493189658,0
27.280839465796745,26.406198469371876,46.98043214486815,0.1939939562233972,1
47.07324043882626,93.90684794502916,45.54655720063617,0.28485267661061364,1
19.305131890038712,63.63742815333744,58.2144802814742,0.5051640182933148,0
48.05952819119571,32.451180017534206,35.677049034925126,0.5313307926731757,1
45.26753209780318,26.951186229227265,16.427044945592804,0.8055808264412336,1
9.789556739464821,19.09265850716435,50.37194345899563,0.7913527236523344,0
3.4680650437582727,69.46409588937279,83.0202884345762,0.5813665572045749,0
5.038900068871333,21.87156129979273,66.40122280676023,0.7807854833654764,0
0.9110912825774864,59.53032659274891,33.836786592521584,0.19177345829367098,0
4.72214803779642,26.463502692535734,93.55230227588572,0.05006452709329434,1
34.150338670817845,66.19689447938686,91.22075712491822,0.8736338226347001,0
3.559432423011449,81.49397285405392,20.934839938409876,0.07555449376276957,0
15.948781514688065,77.80252431446532,3.9417585120362975,0.2466884297439973,0
42.24376554847273,76.08513309307817,74.13087083507622,0.6953189496243846,1
1.1635967867912933,18.772240569225207,82.76102613491533,0.40944793762730913,0
40.72342412944679,8.838494698451871,96.78645659513553,0.8763139699155088,1
14.092738738669997,69.89488284873856,88.98363940883107,0.29797979466226954,0
5.908241381082813,,60.053476820641485,0.011871346669359295,0
34.836858268207536,43.23462264033473,53.00523392123808,0.3006556405607441,1
31.4471423389942,3.1149092793391064,2.784105126258629,0.5780750491848317,0
43.873600676352645,25.95764492750492,24.665644684477783,0.37593837540329333,1
36.75355219019429,3.3676403874464023,45.96147517329264,0.5348727557587553,1
40.17404651924243,87.91857726012476,62.85039000835678,0.8765981188350187,0
14.101728628565324,24.339668321853047,55.725183331841066,0.9124850542303685,0
8.871977188986142,55.73371695730081,74.26359896816905,0.2659740646541121,0
37.53073758204292,3.897932066113041,27.976693088704085,0.4621404732699007,1
40.3417369633632,66.6847391305658,56.49526076524732,0.5491440152414512,0
49.52525710003366,32.30273457540939,8.814224339079214,0.9491124568882471,0
20.630883845571326,89.79191869576658,41.366552358320696,0.9986173191643847,0
18.600904289639157,88.81181889340358,75.0160832954601,0.23540724884152664,0
38.82064803709984,32.529061836174776,69.3400853429044,0.7269798713458154,1
17.040177012650894,90.09608956904678,99.0642737172179,0.37803106223319516,0
46.537866280178235,99.61576734987788,27.7891125987756,0.008108196886213226,0
42.92063759215059,82.5415664123948,49.81892991739792,0.009252522435902355,1
21.44970136875092,84.4871347755229,32.95304137739967,0.46056600756225574,0
37.54355338957487,24.90087361090899,44.060311405917474,0.4883349130043346,1
37.727143704234116,57.67023988577563,85.6950129869388,0.022569696573442655,1
5.15619344179663,6.725591396736785,68.42090751884867,0.6869274167743025,0
45.127645333978336,9.491793682166971,88.24411913475817,0.2940033885949531,1
