latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-01-03T19:00,21.2,35,14.4,27.8,143,137,0.00,0
2018-01-03T20:00,20.6,37,14.3,27.1,141,130,0.00,0
2018-01-03T21:00,21.1,36,13.2,26.6,137,128,0.00,0
2018-01-03T22:00,24.2,27,14.4,23.8,122,119,0.00,0
2018-01-03T23:00,26.8,20,17.7,22.5,107,106,0.00,0
2018-01-04T00:00,29.7,17,18.0,22.0,90,89,0.00,0
2018-01-04T01:00,31.9,15,17.7,21.0,85,85,0.00,0
2018-01-04T02:00,33.3,14,13.3,15.5,90,89,0.00,0
2018-01-04T03:00,34.4,12,11.2,12.6,105,103,0.00,0
2018-01-04T04:00,35.3,11,10.9,12.3,124,122,0.00,0
2018-01-04T05:00,35.9,10,12.3,13.5,140,138,0.00,0
2018-01-04T06:00,36.2,10,13.6,15.3,148,146,0.00,0
2018-01-04T07:00,36.3,9,13.7,15.5,145,144,0.00,0
2018-01-04T08:00,35.9,10,13.8,16.3,137,137,0.00,0
2018-01-04T09:00,35.4,10,14.6,17.7,130,129,0.00,0
2018-01-04T10:00,33.9,11,11.8,19.0,117,117,0.00,0
2018-01-04T11:00,32.2,12,11.7,21.3,108,106,0.00,0
2018-01-04T12:00,30.0,14,11.1,20.8,119,108,0.00,0
2018-01-04T13:00,28.5,16,16.9,29.4,164,158,0.00,0
2018-01-04T14:00,27.9,17,18.7,34.9,150,149,0.00,0
2018-01-04T15:00,26.9,18,16.7,31.1,143,138,0.00,0
2018-01-04T16:00,25.6,20,14.5,27.6,138,131,0.00,0
2018-01-04T17:00,24.9,20,17.1,32.6,132,128,0.00,0
2018-01-04T18:00,24.2,20,15.0,29.3,111,101,0.00,0
2018-01-04T19:00,23.0,21,13.7,25.3,120,105,0.00,0
2018-01-04T20:00,22.0,22,11.8,22.7,121,105,0.00,0
2018-01-04T21:00,22.5,21,10.5,20.5,121,101,0.00,0
2018-01-04T22:00,26.2,17,10.3,19.6,115,104,0.00,0
2018-01-04T23:00,29.3,14,13.1,16.3,106,104,0.00,0
2018-01-05T00:00,32.2,12,15.1,18.0,91,90,0.00,0
2018-01-05T01:00,34.3,10,13.6,15.4,79,79,0.00,0
2018-01-05T02:00,35.5,10,10.1,11.5,94,94,0.00,0
2018-01-05T03:00,36.7,9,10.1,11.6,107,106,0.00,0
2018-01-05T04:00,37.6,8,10.4,11.7,110,108,0.00,0
2018-01-05T05:00,38.4,7,11.4,12.8,114,112,0.00,0
2018-01-05T06:00,38.6,7,11.4,12.9,114,113,0.00,0
2018-01-05T07:00,38.7,7,11.6,13.0,120,118,0.00,0
2018-01-05T08:00,38.4,6,12.1,13.5,117,115,0.00,0
2018-01-05T09:00,37.7,7,13.4,15.6,117,116,0.00,0
2018-01-05T10:00,35.8,7,12.1,19.9,117,112,0.00,0
2018-01-05T11:00,34.0,8,12.9,23.1,117,113,0.00,0
2018-01-05T12:00,31.7,9,11.7,21.8,99,99,0.00,0
2018-01-05T13:00,29.8,10,12.6,23.1,92,88,0.00,0
2018-01-05T14:00,28.4,11,11.9,22.6,85,81,0.00,0
2018-01-05T15:00,27.3,12,11.9,22.5,87,78,0.00,0
2018-01-05T16:00,26.5,12,12.0,20.3,81,73,0.00,0
2018-01-05T17:00,25.5,13,11.3,18.9,73,69,0.00,0
2018-01-05T18:00,24.9,13,11.6,19.0,85,75,0.00,0
2018-01-05T19:00,23.6,15,9.5,15.7,101,81,0.00,0
2018-01-05T20:00,26.0,13,5.4,12.1,86,73,0.00,0
2018-01-05T21:00,25.3,13,4.1,9.5,15,53,0.00,0
2018-01-05T22:00,26.8,12,2.8,7.7,320,37,0.00,0
2018-01-05T23:00,31.2,9,2.7,5.4,23,37,0.00,0
2018-01-06T00:00,35.6,8,8.3,10.4,18,20,0.00,0
2018-01-06T01:00,38.5,7,13.9,16.8,31,31,0.00,0
2018-01-06T02:00,40.1,6,14.8,17.3,13,12,0.00,0
2018-01-06T03:00,40.9,6,10.4,11.5,360,360,0.00,0
2018-01-06T04:00,41.4,6,6.7,7.5,344,343,0.00,0
2018-01-06T05:00,41.9,6,5.2,6.0,326,327,0.00,0
2018-01-06T06:00,41.9,6,2.3,2.8,321,320,0.00,0
2018-01-06T07:00,41.8,5,0.5,0.5,225,225,0.00,0
2018-01-06T08:00,41.6,5,2.6,2.6,214,214,0.00,0
2018-01-06T09:00,41.2,6,4.8,5.2,193,192,0.00,0
2018-01-06T10:00,39.3,7,8.3,11.6,175,173,0.00,0
2018-01-06T11:00,37.6,7,11.5,17.7,141,141,0.00,0
2018-01-06T12:00,35.8,8,11.9,18.4,93,94,0.00,0
2018-01-06T13:00,33.2,9,11.7,18.7,79,71,0.00,0
2018-01-06T14:00,31.3,11,10.2,17.9,80,68,0.00,0
2018-01-06T15:00,31.3,10,14.5,25.9,67,63,0.00,0
2018-01-06T16:00,31.2,15,21.7,42.4,43,33,0.00,0
2018-01-06T17:00,30.8,25,15.9,31.3,356,2,0.00,0
2018-01-06T18:00,28.2,34,9.7,19.7,329,339,0.00,0
2018-01-06T19:00,28.1,38,12.2,22.9,2,353,0.00,0
2018-01-06T20:00,28.1,38,14.7,28.8,335,336,0.00,0
2018-01-06T21:00,27.9,39,11.3,24.5,307,313,0.00,0
2018-01-06T22:00,31.0,34,14.1,25.7,320,318,0.00,0
2018-01-06T23:00,33.4,33,23.6,29.8,304,305,0.00,0
2018-01-07T00:00,35.4,30,24.2,29.6,307,307,0.00,0
2018-01-07T01:00,37.0,26,21.2,25.4,302,302,0.00,1
2018-01-07T02:00,38.6,22,16.8,19.7,301,301,0.00,2
2018-01-07T03:00,39.7,19,10.7,12.5,318,319,0.00,1
2018-01-07T04:00,40.4,16,6.6,7.3,338,340,0.00,2
2018-01-07T05:00,39.7,14,7.6,7.3,172,171,0.00,3
2018-01-07T06:00,38.8,17,19.4,22.3,130,129,0.00,2
2018-01-07T07:00,39.5,15,18.8,21.0,97,96,0.00,3
2018-01-07T08:00,39.0,16,15.5,17.4,77,77,0.00,1
2018-01-07T09:00,37.6,18,23.7,30.0,36,38,0.00,2
2018-01-07T10:00,36.4,19,21.3,30.2,37,38,0.00,2
2018-01-07T11:00,35.1,23,24.9,37.4,51,51,0.00,2
2018-01-07T12:00,34.1,26,22.9,35.7,60,59,0.00,1
2018-01-07T13:00,33.6,26,22.2,37.1,61,60,0.00,2
2018-01-07T14:00,33.3,25,17.7,31.6,63,64,0.00,2
2018-01-07T15:00,32.9,26,17.0,30.2,73,70,0.00,1
2018-01-07T16:00,31.5,30,13.0,25.9,62,63,0.00,0
2018-01-07T17:00,30.4,32,12.3,24.4,32,37,0.00,0
2018-01-07T18:00,29.5,35,11.2,23.1,40,34,0.00,0
2018-01-07T19:00,28.6,37,11.1,21.1,36,25,0.00,0
2018-01-07T20:00,28.2,38,14.0,26.0,1,354,0.00,0
2018-01-07T21:00,28.5,38,14.0,27.4,348,343,0.00,0
2018-01-07T22:00,30.7,35,16.1,23.6,344,344,0.00,0
2018-01-07T23:00,32.9,30,21.1,26.1,340,340,0.00,0
2018-01-08T00:00,35.1,29,18.4,22.3,337,337,0.00,0
2018-01-08T01:00,37.0,25,17.4,20.3,330,330,0.00,1
2018-01-08T02:00,38.0,23,13.8,16.1,340,340,0.00,1
2018-01-08T03:00,38.2,22,11.9,13.3,358,358,0.00,2
2018-01-08T04:00,38.5,21,9.4,10.6,18,18,0.00,2
2018-01-08T05:00,39.0,19,7.5,8.5,35,36,0.00,1
2018-01-08T06:00,39.1,19,6.4,7.1,27,30,0.00,2
2018-01-08T07:00,39.5,18,5.6,6.6,50,49,0.00,2
2018-01-08T08:00,38.9,17,17.8,20.7,83,83,0.00,2
2018-01-08T09:00,37.9,18,20.4,25.1,82,83,0.00,1
2018-01-08T10:00,37.1,19,12.0,18.5,99,97,0.00,1
2018-01-08T11:00,36.1,20,8.7,14.5,150,136,0.00,1
2018-01-08T12:00,36.0,21,15.2,26.1,121,120,0.00,2
2018-01-08T13:00,35.4,22,16.3,29.6,112,111,0.00,1
2018-01-08T14:00,35.3,22,19.4,32.4,89,89,0.00,2
2018-01-08T15:00,34.4,23,15.9,24.6,65,69,0.00,3
2018-01-08T16:00,33.7,24,10.0,16.0,49,59,0.00,2
2018-01-08T17:00,32.7,25,8.9,19.2,27,26,0.00,3
2018-01-08T18:00,31.9,26,18.9,27.7,171,164,0.00,2
2018-01-08T19:00,30.3,30,22.9,35.6,152,152,0.00,1
2018-01-08T20:00,29.0,31,22.7,36.5,155,154,0.00,0
2018-01-08T21:00,28.1,32,22.7,37.5,157,156,0.00,0
2018-01-08T22:00,28.8,31,27.4,36.3,152,151,0.00,0
2018-01-08T23:00,30.3,29,26.0,32.6,143,143,0.00,0
2018-01-09T00:00,33.0,27,25.5,31.1,136,135,0.00,0
2018-01-09T01:00,35.1,24,21.9,26.0,132,132,0.00,0
2018-01-09T02:00,36.8,22,17.6,20.1,134,133,0.00,0
2018-01-09T03:00,38.2,20,15.9,18.0,118,116,0.00,0
2018-01-09T04:00,38.9,19,17.5,20.4,109,107,0.00,1
2018-01-09T05:00,39.6,18,17.1,20.0,115,113,0.00,0
2018-01-09T06:00,37.5,21,27.7,32.0,142,141,0.00,2
2018-01-09T07:00,37.5,21,8.9,11.4,69,77,0.00,1
2018-01-09T08:00,37.7,20,17.9,21.5,99,99,0.00,1
2018-01-09T09:00,37.6,20,17.3,21.1,111,110,0.00,1
2018-01-09T10:00,36.1,23,19.5,27.5,118,117,0.00,1
2018-01-09T11:00,35.6,24,18.0,27.8,110,109,0.00,1
2018-01-09T12:00,34.5,24,19.7,32.0,128,126,0.00,2
2018-01-09T13:00,33.6,25,18.1,30.6,134,132,0.00,1
2018-01-09T14:00,32.9,28,18.9,31.8,130,129,0.00,2
2018-01-09T15:00,32.4,28,21.4,34.1,134,132,0.00,2
2018-01-09T16:00,31.6,28,23.1,36.6,124,123,0.00,1
2018-01-09T17:00,30.5,31,22.7,36.4,123,122,0.00,1
2018-01-09T18:00,29.7,33,22.9,36.6,118,118,0.00,1
2018-01-09T19:00,28.9,33,21.9,35.4,120,118,0.00,1
2018-01-09T20:00,28.3,32,20.1,33.8,117,115,0.00,0
2018-01-09T21:00,28.1,31,18.0,30.6,119,117,0.00,0
2018-01-09T22:00,29.6,27,19.6,26.2,122,122,0.00,0
2018-01-09T23:00,31.5,24,20.5,25.5,124,123,0.00,1
2018-01-10T00:00,32.5,19,21.3,25.7,158,158,0.00,1
2018-01-10T01:00,34.1,18,21.3,25.4,150,148,0.00,3
2018-01-10T02:00,35.9,17,21.3,25.0,141,140,0.00,3
2018-01-10T03:00,37.4,16,20.1,23.7,133,132,0.00,2
2018-01-10T04:00,38.7,15,19.2,22.1,128,127,0.00,0
2018-01-10T05:00,39.4,15,18.2,21.0,129,128,0.00,2
2018-01-10T06:00,39.7,15,17.8,20.5,126,124,0.00,2
2018-01-10T07:00,39.5,16,15.8,18.4,131,130,0.00,1
2018-01-10T08:00,39.1,16,18.2,21.8,142,141,0.00,2
2018-01-10T09:00,38.3,17,21.5,26.6,142,142,0.00,1
2018-01-10T10:00,36.8,18,26.9,38.7,142,141,0.00,0
2018-01-10T11:00,34.8,22,34.7,50.6,145,145,0.00,0
2018-01-10T12:00,33.4,24,27.7,42.3,141,142,0.00,0
2018-01-10T13:00,32.3,26,28.4,43.9,141,140,0.00,1
2018-01-10T14:00,31.8,26,29.2,46.0,125,125,0.00,0
2018-01-10T15:00,31.2,26,27.3,42.9,124,123,0.00,1
2018-01-10T16:00,30.3,27,27.7,43.8,122,121,0.00,1
2018-01-10T17:00,29.6,28,25.8,41.2,117,116,0.00,2
2018-01-10T18:00,29.0,30,25.3,40.3,114,113,0.00,1
2018-01-10T19:00,28.2,32,22.8,38.4,108,107,0.00,0
2018-01-10T20:00,27.7,34,18.0,32.2,102,100,0.00,0
2018-01-10T21:00,27.6,35,14.3,26.8,100,96,0.00,0
2018-01-10T22:00,29.7,31,14.4,20.9,94,92,0.00,0
2018-01-10T23:00,32.3,26,15.4,18.9,74,72,0.00,0
2018-01-11T00:00,34.7,23,14.5,17.4,7,7,0.00,0
2018-01-11T01:00,36.9,21,16.7,19.8,335,335,0.00,3
2018-01-11T02:00,38.8,20,18.8,22.7,315,316,0.00,3
2018-01-11T03:00,40.2,18,19.1,22.4,306,307,0.00,3
2018-01-11T04:00,41.0,18,18.9,22.2,310,312,0.00,2
2018-01-11T05:00,41.3,18,17.6,20.1,313,313,0.00,3
2018-01-11T06:00,41.4,16,18.1,20.2,319,319,0.00,3
2018-01-11T07:00,40.7,18,24.9,28.4,309,308,0.00,3
2018-01-11T08:00,34.8,36,24.4,31.0,307,306,0.00,3
2018-01-11T09:00,33.9,39,14.6,18.1,320,319,0.00,3
2018-01-11T10:00,33.2,42,16.7,21.8,354,352,0.00,3
2018-01-11T11:00,32.9,43,7.7,11.7,349,342,0.00,3
2018-01-11T12:00,33.0,38,11.6,18.8,275,273,0.00,3
2018-01-11T13:00,30.0,50,23.4,36.9,307,309,0.00,3
2018-01-11T14:00,27.3,62,18.9,30.9,283,277,0.40,51
2018-01-11T15:00,26.0,73,14.1,24.9,276,275,0.90,53
2018-01-11T16:00,25.3,80,13.1,22.7,278,272,0.50,53
2018-01-11T17:00,24.9,82,13.4,24.0,246,242,0.50,53
2018-01-11T18:00,24.8,81,12.7,21.8,235,236,0.00,3
2018-01-11T19:00,24.7,80,11.4,20.3,242,243,0.00,3
2018-01-11T20:00,24.5,80,13.3,23.0,237,238,0.00,3
2018-01-11T21:00,24.5,81,12.8,22.3,232,231,0.00,3
2018-01-11T22:00,25.5,75,12.5,16.6,229,229,0.10,51
2018-01-11T23:00,27.0,67,11.5,14.3,231,231,0.00,2
2018-01-12T00:00,26.5,72,10.6,12.8,170,170,0.00,3
2018-01-12T01:00,27.9,65,11.2,12.6,182,182,0.00,3
2018-01-12T02:00,29.2,61,5.9,6.7,191,196,0.00,3
2018-01-12T03:00,30.5,57,2.9,3.6,263,270,0.00,3
2018-01-12T04:00,32.5,50,6.1,7.4,298,299,0.00,3
2018-01-12T05:00,34.1,44,8.9,10.5,284,286,0.00,0
2018-01-12T06:00,31.4,54,16.6,18.5,240,241,0.80,53
2018-01-12T07:00,33.2,47,13.3,16.2,213,212,0.00,2
2018-01-12T08:00,29.2,64,20.8,26.6,171,171,0.20,51
2018-01-12T09:00,30.0,60,11.6,14.5,173,173,0.00,2
2018-01-12T10:00,29.4,62,13.2,18.5,154,153,0.00,1
2018-01-12T11:00,28.9,64,12.4,19.7,154,152,0.00,2
2018-01-12T12:00,28.9,62,8.7,15.8,156,150,0.00,3
2018-01-12T13:00,27.9,65,9.4,18.1,137,133,0.00,3
2018-01-12T14:00,27.5,68,5.6,12.8,117,112,0.00,3
2018-01-12T15:00,27.2,72,4.4,9.4,145,122,0.00,3
2018-01-12T16:00,26.8,74,5.9,10.7,166,140,0.00,3
2018-01-12T17:00,26.6,74,7.1,11.9,165,145,0.00,3
2018-01-12T18:00,26.1,75,7.4,14.3,129,131,0.00,3
2018-01-12T19:00,25.3,77,13.6,22.3,148,146,0.00,3
2018-01-12T20:00,25.1,77,11.1,19.7,167,165,0.00,3
2018-01-12T21:00,24.5,80,17.7,28.2,160,161,0.90,53
2018-01-12T22:00,24.5,72,24.7,33.8,151,151,0.10,51
2018-01-12T23:00,25.0,62,25.0,33.2,150,150,0.00,3
2018-01-13T00:00,25.8,54,25.0,31.4,155,155,0.00,3
2018-01-13T01:00,26.7,51,22.7,28.0,144,143,0.00,3
2018-01-13T02:00,28.2,48,21.1,25.4,143,142,0.00,3
2018-01-13T03:00,29.3,46,19.4,23.0,140,139,0.00,3
2018-01-13T04:00,30.3,44,18.8,22.1,137,136,0.00,3
2018-01-13T05:00,31.1,42,17.4,20.5,142,142,0.00,3
2018-01-13T06:00,32.2,40,14.8,17.4,139,140,0.00,3
2018-01-13T07:00,32.7,38,16.1,19.2,146,146,0.00,3
2018-01-13T08:00,32.5,38,18.8,22.5,154,153,0.00,3
2018-01-13T09:00,30.8,42,25.5,32.6,158,158,0.00,3
2018-01-13T10:00,29.0,46,24.1,34.5,163,162,0.00,3
2018-01-13T11:00,28.2,49,21.0,31.9,164,164,0.00,3
2018-01-13T12:00,27.6,48,18.2,29.8,142,143,0.00,3
2018-01-13T13:00,27.4,47,20.0,30.7,146,146,0.00,3
2018-01-13T14:00,26.5,42,19.8,30.8,153,153,0.00,3
2018-01-13T15:00,25.9,42,18.7,30.2,157,157,0.00,3
2018-01-13T16:00,25.5,40,17.7,29.1,160,158,0.00,3
2018-01-13T17:00,25.3,39,18.8,30.8,160,159,0.00,3
2018-01-13T18:00,24.7,39,20.8,32.8,154,154,0.00,3
2018-01-13T19:00,24.0,39,21.6,34.3,154,153,0.00,3
2018-01-13T20:00,23.6,39,20.4,32.7,154,152,0.00,3
2018-01-13T21:00,23.4,39,22.5,35.3,153,153,0.00,2
2018-01-13T22:00,23.5,39,25.5,34.3,151,150,0.00,3
2018-01-13T23:00,23.6,42,25.5,32.9,144,143,0.00,3
2018-01-14T00:00,25.7,35,24.7,31.1,136,135,0.00,3
2018-01-14T01:00,27.7,32,24.5,29.6,133,132,0.00,3
2018-01-14T02:00,28.3,30,22.2,26.8,132,132,0.00,3
2018-01-14T03:00,30.5,25,18.8,22.1,135,136,0.00,3
2018-01-14T04:00,32.2,22,17.8,20.7,144,145,0.00,3
2018-01-14T05:00,33.1,21,18.2,21.1,146,147,0.00,3
2018-01-14T06:00,33.3,20,19.3,22.6,151,151,0.00,2
2018-01-14T07:00,33.5,19,19.9,23.3,158,158,0.00,1
2018-01-14T08:00,33.1,19,20.9,25.5,161,161,0.00,0
2018-01-14T09:00,32.4,20,22.6,28.3,163,162,0.00,0
2018-01-14T10:00,30.8,23,22.2,32.4,160,159,0.00,2
2018-01-14T11:00,29.7,25,22.4,34.0,150,150,0.00,3
2018-01-14T12:00,27.7,29,23.9,36.5,146,146,0.00,3
2018-01-14T13:00,26.6,29,24.4,37.7,136,137,0.00,3
2018-01-14T14:00,25.6,26,22.7,35.6,136,136,0.00,3
2018-01-14T15:00,24.6,25,20.7,33.9,139,139,0.00,3
2018-01-14T16:00,23.6,24,21.5,35.4,142,142,0.00,2
2018-01-14T17:00,22.5,26,21.2,34.5,132,129,0.00,2
2018-01-14T18:00,21.2,29,16.4,29.1,128,126,0.00,3
2018-01-14T19:00,20.6,30,17.1,30.2,131,129,0.00,2
2018-01-14T20:00,19.9,32,17.7,31.0,129,126,0.00,3
2018-01-14T21:00,19.9,32,17.2,30.6,127,124,0.00,0
2018-01-14T22:00,21.7,29,18.0,26.1,127,125,0.00,3
2018-01-14T23:00,23.7,28,21.3,26.8,124,123,0.00,1
2018-01-15T00:00,26.4,19,28.3,35.4,121,121,0.00,0
2018-01-15T01:00,28.0,14,27.5,33.5,117,117,0.00,0
2018-01-15T02:00,29.5,12,26.0,31.0,114,113,0.00,0
2018-01-15T03:00,30.8,11,25.5,30.6,113,114,0.00,0
2018-01-15T04:00,32.0,9,25.5,30.2,113,113,0.00,0
2018-01-15T05:00,32.8,8,26.1,31.3,113,113,0.00,0
2018-01-15T06:00,33.4,8,26.7,32.4,116,116,0.00,0
2018-01-15T07:00,33.4,7,26.7,32.7,116,115,0.00,2
2018-01-15T08:00,33.0,8,26.8,33.4,114,114,0.00,3
2018-01-15T09:00,32.1,8,25.3,32.9,114,115,0.00,1
2018-01-15T10:00,30.5,9,19.2,30.3,116,115,0.00,1
2018-01-15T11:00,29.1,11,17.1,29.6,118,116,0.00,0
2018-01-15T12:00,26.5,13,12.9,25.1,108,106,0.00,0
2018-01-15T13:00,25.2,14,13.0,25.3,114,110,0.00,0
2018-01-15T14:00,24.2,15,13.4,26.3,117,112,0.00,0
2018-01-15T15:00,23.4,17,14.8,28.9,124,121,0.00,3
2018-01-15T16:00,23.3,18,14.6,29.1,128,124,0.00,3
2018-01-15T17:00,23.1,22,14.1,28.3,128,124,0.00,3
2018-01-15T18:00,22.9,23,14.3,28.1,135,130,0.00,3
2018-01-15T19:00,22.7,24,15.0,29.0,134,128,0.00,3
2018-01-15T20:00,22.7,24,16.5,31.2,136,130,0.00,3
2018-01-15T21:00,22.7,24,16.9,32.0,130,126,0.00,3
2018-01-15T22:00,24.0,23,16.9,30.7,130,126,0.00,3
2018-01-15T23:00,25.7,21,19.9,27.9,131,129,0.00,3
2018-01-16T00:00,28.6,17,24.0,30.3,120,118,0.00,3
2018-01-16T01:00,31.1,14,24.4,29.9,109,108,0.00,3
2018-01-16T02:00,33.5,11,24.4,29.8,98,98,0.00,3
2018-01-16T03:00,34.6,10,22.1,26.7,96,95,0.00,1
2018-01-16T04:00,36.2,8,21.5,25.5,100,99,0.00,0
2018-01-16T05:00,37.0,8,22.8,27.2,106,105,0.00,0
2018-01-16T06:00,37.3,7,24.3,28.8,111,110,0.00,0
2018-01-16T07:00,37.2,7,25.1,30.1,111,111,0.00,0
2018-01-16T08:00,36.7,8,25.6,31.4,114,114,0.00,0
2018-01-16T09:00,35.7,8,24.8,32.2,114,114,0.00,0
2018-01-16T10:00,33.9,9,17.4,28.4,112,110,0.00,0
2018-01-16T11:00,32.1,10,14.2,26.4,99,96,0.00,0
2018-01-16T12:00,30.0,12,11.9,23.0,104,99,0.00,0
2018-01-16T13:00,28.3,13,12.1,23.1,107,101,0.00,0
2018-01-16T14:00,27.0,15,11.8,23.0,117,107,0.00,0
2018-01-16T15:00,26.1,16,11.9,24.2,115,108,0.00,0
2018-01-16T16:00,25.8,17,14.2,28.2,117,109,0.00,0
2018-01-16T17:00,25.8,18,17.2,33.6,123,116,0.00,0
2018-01-16T18:00,25.0,22,17.1,33.8,125,119,0.00,0
2018-01-16T19:00,24.3,26,16.7,33.4,127,123,0.00,0
2018-01-16T20:00,23.7,28,16.9,32.9,128,122,0.00,0
2018-01-16T21:00,23.7,28,16.7,32.8,127,121,0.00,0
2018-01-16T22:00,26.4,24,17.3,31.7,121,116,0.00,0
2018-01-16T23:00,29.6,20,21.4,27.9,115,114,0.00,0
2018-01-17T00:00,32.8,16,25.5,32.0,106,105,0.00,0
2018-01-17T01:00,35.9,12,28.1,34.6,91,89,0.00,0
2018-01-17T02:00,37.8,11,29.1,35.6,75,74,0.00,0
2018-01-17T03:00,38.9,11,24.8,29.8,71,70,0.00,0
2018-01-17T04:00,39.6,11,19.6,23.0,73,73,0.00,0
2018-01-17T05:00,40.2,11,17.6,20.5,79,79,0.00,0
2018-01-17T06:00,40.3,11,17.3,20.2,86,86,0.00,0
