latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-01-03T21:00,1.2,35,14.6,20.9,344,345,0.00,0
2018-01-03T22:00,0.7,35,12.0,17.7,339,340,0.00,0
2018-01-03T23:00,-1.3,40,8.9,17.2,328,334,0.00,0
2018-01-04T00:00,-3.7,49,8.7,19.2,330,337,0.00,0
2018-01-04T01:00,-3.7,49,10.0,18.2,345,351,0.00,0
2018-01-04T02:00,-4.2,52,7.1,15.7,336,349,0.00,0
2018-01-04T03:00,-4.6,53,7.3,15.5,351,357,0.00,0
2018-01-04T04:00,-5.0,54,6.9,14.3,9,12,0.00,1
2018-01-04T05:00,-5.4,54,8.1,16.7,13,19,0.00,2
2018-01-04T06:00,-5.4,52,9.0,18.4,16,23,0.00,3
2018-01-04T07:00,-5.1,50,9.1,18.1,18,23,0.00,3
2018-01-04T08:00,-5.0,48,8.4,16.3,7,14,0.00,3
2018-01-04T09:00,-5.1,48,7.9,15.0,16,21,0.00,3
2018-01-04T10:00,-5.2,49,8.0,14.7,27,28,0.00,3
2018-01-04T11:00,-5.8,51,8.2,14.6,29,33,0.00,2
2018-01-04T12:00,-9.2,66,4.4,12.0,35,46,0.00,3
2018-01-04T13:00,-9.4,67,6.0,11.5,25,46,0.00,0
2018-01-04T14:00,-9.5,67,7.7,13.4,41,54,0.00,0
2018-01-04T15:00,-7.8,58,6.3,9.2,59,59,0.00,0
2018-01-04T16:00,-6.0,49,3.9,5.2,68,65,0.00,0
2018-01-04T17:00,-3.9,40,1.1,1.6,72,63,0.00,0
2018-01-04T18:00,-2.2,34,1.6,2.1,207,211,0.00,0
2018-01-04T19:00,-0.6,31,3.8,5.1,221,219,0.00,0
2018-01-04T20:00,0.5,29,1.4,1.8,180,180,0.00,0
2018-01-04T21:00,1.0,29,3.4,4.2,148,149,0.00,0
2018-01-04T22:00,0.9,30,3.6,4.7,186,189,0.00,0
2018-01-04T23:00,-1.2,35,5.4,11.3,184,187,0.00,0
2018-01-05T00:00,-2.9,40,8.4,16.7,170,174,0.00,0
2018-01-05T01:00,-2.8,41,8.6,18.7,178,182,0.00,0
2018-01-05T02:00,-3.1,43,9.0,18.7,196,196,0.00,0
2018-01-05T03:00,-3.0,43,8.9,19.7,201,204,0.00,0
2018-01-05T04:00,-3.6,55,6.4,14.8,196,206,0.00,0
2018-01-05T05:00,-3.2,44,9.6,20.5,193,204,0.00,0
2018-01-05T06:00,-3.0,44,9.9,22.9,199,206,0.00,0
2018-01-05T07:00,-2.9,46,9.7,22.7,207,213,0.00,0
2018-01-05T08:00,-3.0,49,9.0,19.6,217,224,0.00,0
2018-01-05T09:00,-3.1,53,8.9,18.8,220,234,0.00,0
2018-01-05T10:00,-3.2,58,8.7,19.1,222,238,0.00,0
2018-01-05T11:00,-3.2,61,8.6,18.0,213,233,0.00,0
2018-01-05T12:00,-5.3,71,6.2,16.4,216,232,0.00,0
2018-01-05T13:00,-5.1,72,7.4,13.2,219,241,0.00,1
2018-01-05T14:00,-5.5,75,4.4,11.0,235,259,0.00,1
2018-01-05T15:00,-2.8,63,4.8,9.3,228,257,0.00,3
2018-01-05T16:00,0.3,52,3.8,5.2,253,258,0.00,3
2018-01-05T17:00,2.5,43,3.5,4.5,336,331,0.00,3
2018-01-05T18:00,4.0,37,6.3,8.1,13,13,0.00,3
2018-01-05T19:00,4.9,34,7.1,9.4,30,32,0.00,3
2018-01-05T20:00,5.6,32,6.8,9.3,32,36,0.00,3
2018-01-05T21:00,5.8,31,7.6,10.1,25,27,0.00,3
2018-01-05T22:00,5.0,33,7.1,13.0,30,34,0.00,2
2018-01-05T23:00,1.9,40,8.2,18.6,23,32,0.00,2
2018-01-06T00:00,0.7,47,14.1,28.5,40,44,0.00,2
2018-01-06T01:00,-0.2,43,13.8,28.9,47,51,0.00,2
2018-01-06T02:00,-0.9,43,13.0,27.2,51,55,0.00,3
2018-01-06T03:00,-1.6,44,12.0,25.1,51,58,0.00,3
2018-01-06T04:00,-2.1,45,11.5,23.7,44,54,0.00,3
2018-01-06T05:00,-2.7,48,11.8,24.2,40,49,0.00,3
2018-01-06T06:00,-3.2,50,12.0,24.5,39,47,0.00,3
2018-01-06T07:00,-3.5,51,12.0,23.2,39,48,0.00,3
2018-01-06T08:00,-4.0,53,12.0,22.7,41,49,0.00,3
2018-01-06T09:00,-4.2,54,12.0,23.0,41,49,0.00,2
2018-01-06T10:00,-4.5,56,11.5,22.0,41,50,0.00,0
2018-01-06T11:00,-4.8,57,11.2,21.0,42,52,0.00,0
2018-01-06T12:00,-5.4,56,12.0,23.0,51,58,0.00,0
2018-01-06T13:00,-5.7,56,11.9,22.5,55,63,0.00,0
2018-01-06T14:00,-5.6,55,11.4,21.4,55,65,0.00,0
2018-01-06T15:00,-3.9,47,10.5,16.2,63,69,0.00,0
2018-01-06T16:00,-1.6,39,9.4,13.0,72,76,0.00,0
2018-01-06T17:00,0.8,33,9.4,12.6,86,87,0.00,0
2018-01-06T18:00,3.1,30,9.8,13.1,96,99,0.00,1
2018-01-06T19:00,5.1,30,7.7,10.3,118,119,0.00,0
2018-01-06T20:00,6.2,32,7.4,10.2,133,135,0.00,1
2018-01-06T21:00,6.6,34,11.2,15.8,132,133,0.00,3
2018-01-06T22:00,6.1,37,8.2,16.0,131,136,0.00,3
2018-01-06T23:00,1.5,57,10.1,14.3,117,135,0.00,3
2018-01-07T00:00,2.1,55,9.6,22.2,124,137,0.00,3
2018-01-07T01:00,2.6,60,11.4,28.0,156,162,0.00,3
2018-01-07T02:00,2.7,61,14.0,30.5,154,157,0.00,3
2018-01-07T03:00,2.6,57,17.4,34.4,158,162,0.00,3
2018-01-07T04:00,2.8,57,19.0,36.5,161,165,0.00,3
2018-01-07T05:00,3.3,58,19.7,36.8,165,168,0.00,3
2018-01-07T06:00,3.1,60,19.6,36.2,167,170,0.00,3
2018-01-07T07:00,3.0,61,20.7,37.6,167,170,0.00,3
2018-01-07T08:00,3.1,59,21.6,38.6,165,168,0.00,3
2018-01-07T09:00,3.0,57,21.6,39.0,165,168,0.00,3
2018-01-07T10:00,3.0,55,20.2,36.9,164,167,0.00,3
2018-01-07T11:00,3.3,54,19.8,36.2,164,167,0.00,3
2018-01-07T12:00,4.1,55,21.2,37.6,162,165,0.00,3
2018-01-07T13:00,4.2,58,19.2,35.7,163,165,0.00,3
2018-01-07T14:00,4.5,62,19.2,34.9,163,166,0.00,3
2018-01-07T15:00,4.8,63,19.9,35.4,160,163,0.00,3
2018-01-07T16:00,4.8,69,19.9,34.8,163,166,0.10,51
2018-01-07T17:00,4.2,81,19.8,35.1,161,165,0.50,53
2018-01-07T18:00,4.7,82,19.1,33.9,164,168,0.20,51
2018-01-07T19:00,4.6,87,17.1,31.8,173,175,0.30,51
2018-01-07T20:00,5.0,89,15.5,29.2,176,179,0.60,53
2018-01-07T21:00,4.9,92,14.1,27.4,174,178,1.30,61
2018-01-07T22:00,4.6,94,5.4,16.8,200,190,0.90,53
2018-01-07T23:00,4.5,92,6.8,11.7,180,198,0.80,53
2018-01-08T00:00,4.6,95,6.7,16.4,196,206,0.20,51
2018-01-08T01:00,4.7,96,5.2,13.7,286,265,0.00,3
2018-01-08T02:00,4.5,97,5.2,15.0,304,300,0.00,2
2018-01-08T03:00,4.6,97,10.7,23.2,318,324,0.00,1
2018-01-08T04:00,4.1,96,12.7,27.1,325,330,0.00,0
2018-01-08T05:00,2.8,96,11.8,26.1,329,336,0.00,0
2018-01-08T06:00,1.8,93,13.1,28.6,328,337,0.00,0
2018-01-08T07:00,1.2,91,12.4,27.6,334,343,0.00,0
2018-01-08T08:00,0.8,91,12.7,28.3,331,338,0.00,0
2018-01-08T09:00,0.6,92,12.6,27.6,336,343,0.00,0
2018-01-08T10:00,0.4,92,12.1,26.9,337,342,0.00,0
2018-01-08T11:00,0.1,93,10.5,24.2,338,345,0.00,0
2018-01-08T12:00,-0.5,94,10.5,23.7,344,350,0.00,0
2018-01-08T13:00,-0.9,94,10.1,23.3,343,352,0.00,0
2018-01-08T14:00,-0.9,93,10.8,23.6,345,352,0.00,0
2018-01-08T15:00,0.8,89,10.2,19.4,352,359,0.00,0
2018-01-08T16:00,2.5,84,9.4,14.1,356,357,0.00,0
2018-01-08T17:00,4.2,77,8.3,11.6,5,7,0.00,0
2018-01-08T18:00,5.6,72,5.4,7.6,4,8,0.00,0
2018-01-08T19:00,7.0,67,3.3,4.3,6,5,0.00,0
2018-01-08T20:00,8.0,62,3.1,4.4,36,35,0.00,0
2018-01-08T21:00,8.6,60,3.3,4.3,311,312,0.00,0
2018-01-08T22:00,8.2,66,3.1,6.1,324,320,0.00,0
2018-01-08T23:00,7.5,64,5.1,5.4,4,352,0.00,0
2018-01-09T00:00,7.1,66,2.6,2.6,56,56,0.00,0
2018-01-09T01:00,4.1,77,6.0,6.6,163,135,0.00,2
2018-01-09T02:00,3.0,82,6.1,12.1,177,163,0.00,3
2018-01-09T03:00,1.3,87,6.6,13.2,167,169,0.00,3
2018-01-09T04:00,1.5,87,8.1,13.8,159,165,0.00,3
2018-01-09T05:00,0.9,90,7.0,14.6,159,164,0.00,3
2018-01-09T06:00,-0.1,92,6.6,16.2,167,168,0.00,3
2018-01-09T07:00,-0.0,93,7.5,18.5,163,167,0.00,3
2018-01-09T08:00,-0.3,92,7.0,19.2,159,163,0.00,3
2018-01-09T09:00,-0.1,92,7.7,20.3,152,157,0.00,2
2018-01-09T10:00,-0.5,93,8.4,22.3,155,157,0.00,1
2018-01-09T11:00,-0.5,93,8.9,22.7,166,170,0.00,3
2018-01-09T12:00,-0.1,93,11.0,25.4,148,159,0.00,3
2018-01-09T13:00,0.1,93,11.4,25.8,162,165,0.00,3
2018-01-09T14:00,0.6,94,11.8,25.1,160,168,0.00,3
2018-01-09T15:00,2.2,91,13.4,25.4,156,164,0.00,3
2018-01-09T16:00,3.2,90,13.0,26.3,156,163,0.00,3
2018-01-09T17:00,5.7,80,13.9,20.7,170,172,0.00,3
2018-01-09T18:00,7.0,77,14.0,20.5,168,170,0.00,3
2018-01-09T19:00,8.7,71,14.7,21.2,163,165,0.00,3
2018-01-09T20:00,9.5,70,16.9,24.4,156,158,0.00,2
2018-01-09T21:00,9.7,69,17.7,26.3,153,155,0.00,0
2018-01-09T22:00,9.5,70,16.1,25.8,156,157,0.00,0
2018-01-09T23:00,7.8,76,16.2,30.9,159,161,0.00,0
2018-01-10T00:00,4.3,88,18.4,35.8,157,159,0.00,0
2018-01-10T01:00,3.6,91,18.6,35.6,162,164,0.00,2
2018-01-10T02:00,3.0,93,15.5,31.5,168,169,0.00,2
2018-01-10T03:00,2.7,94,13.0,28.1,178,181,0.00,3
2018-01-10T04:00,2.9,94,14.2,29.6,171,177,0.00,3
2018-01-10T05:00,3.3,94,16.1,31.8,170,175,0.00,3
2018-01-10T06:00,3.6,95,16.9,32.6,169,174,0.00,3
2018-01-10T07:00,3.4,95,17.1,32.8,172,176,0.00,3
2018-01-10T08:00,3.6,95,17.7,33.8,174,179,0.00,3
2018-01-10T09:00,3.8,95,19.2,35.3,172,176,0.00,3
2018-01-10T10:00,4.1,95,19.9,36.0,175,178,0.00,3
2018-01-10T11:00,4.4,96,20.6,37.5,175,178,0.00,3
2018-01-10T12:00,4.8,95,19.5,35.6,177,179,0.00,3
2018-01-10T13:00,5.3,96,20.2,35.3,180,182,0.00,3
2018-01-10T14:00,5.6,96,20.9,35.7,181,183,0.00,3
2018-01-10T15:00,6.3,95,23.5,39.3,176,178,0.00,3
2018-01-10T16:00,7.0,93,22.0,37.8,177,180,0.00,3
2018-01-10T17:00,8.3,87,21.6,34.9,178,179,0.00,3
2018-01-10T18:00,9.1,85,22.4,35.0,174,177,0.00,3
2018-01-10T19:00,10.4,78,25.6,38.9,182,183,0.00,3
2018-01-10T20:00,11.7,72,24.5,37.1,177,179,0.00,3
2018-01-10T21:00,12.4,68,23.1,36.1,175,175,0.00,3
2018-01-10T22:00,12.3,67,23.9,40.4,175,177,0.00,3
2018-01-10T23:00,11.5,68,25.1,43.8,172,174,0.00,1
2018-01-11T00:00,11.6,64,25.0,43.9,168,170,0.00,3
2018-01-11T01:00,10.6,68,20.9,38.2,179,178,0.00,0
2018-01-11T02:00,9.8,72,20.9,38.5,177,180,0.00,0
2018-01-11T03:00,9.2,80,23.2,41.1,174,176,0.50,53
2018-01-11T04:00,9.0,88,24.9,43.6,176,178,0.20,51
2018-01-11T05:00,8.9,91,24.5,42.5,179,180,0.30,51
2018-01-11T06:00,8.8,93,20.9,37.1,177,178,0.10,51
2018-01-11T07:00,9.1,94,20.5,36.0,177,179,0.00,3
2018-01-11T08:00,9.5,94,20.2,35.0,175,177,0.00,3
2018-01-11T09:00,9.8,95,18.9,33.4,172,173,0.50,53
2018-01-11T10:00,10.1,96,16.8,30.1,170,173,1.10,55
2018-01-11T11:00,10.3,97,14.3,26.8,170,173,0.20,51
2018-01-11T12:00,10.9,94,15.9,30.8,174,174,0.40,51
2018-01-11T13:00,10.5,95,9.7,21.9,207,200,0.20,51
2018-01-11T14:00,9.9,97,8.2,19.6,232,227,0.20,51
2018-01-11T15:00,1.0,93,27.4,44.6,341,341,1.50,61
2018-01-11T16:00,-1.2,81,27.6,43.7,340,341,0.00,3
2018-01-11T17:00,-2.2,72,26.3,40.5,341,342,0.00,3
2018-01-11T18:00,-2.4,68,26.6,40.5,341,342,0.00,3
2018-01-11T19:00,-3.3,63,28.6,43.3,341,342,0.00,3
2018-01-11T20:00,-3.5,59,27.4,41.6,341,341,0.00,3
2018-01-11T21:00,-3.7,55,26.3,39.3,343,344,0.00,3
2018-01-11T22:00,-3.8,50,25.4,38.9,344,344,0.00,3
2018-01-11T23:00,-4.2,47,23.8,36.9,350,350,0.00,2
2018-01-12T00:00,-7.0,52,22.6,35.1,346,347,0.00,2
2018-01-12T01:00,-7.8,53,22.0,34.9,345,346,0.00,3
2018-01-12T02:00,-7.9,50,21.7,34.6,348,348,0.00,3
2018-01-12T03:00,-8.0,51,16.8,27.6,350,353,0.00,3
2018-01-12T04:00,-7.9,51,17.6,29.9,345,347,0.00,2
2018-01-12T05:00,-7.9,50,23.1,37.8,345,346,0.00,0
2018-01-12T06:00,-8.1,51,20.9,34.3,349,350,0.00,0
2018-01-12T07:00,-8.5,51,21.1,34.9,346,348,0.00,0
2018-01-12T08:00,-8.8,50,22.6,36.9,346,348,0.00,0
2018-01-12T09:00,-9.0,49,21.7,35.2,348,349,0.00,0
2018-01-12T10:00,-9.3,50,17.1,29.0,353,353,0.00,0
2018-01-12T11:00,-9.4,50,13.8,22.7,354,357,0.00,0
2018-01-12T12:00,-10.2,54,16.5,26.1,340,342,0.00,0
2018-01-12T13:00,-10.2,53,15.1,23.9,342,344,0.00,0
2018-01-12T14:00,-10.3,51,15.1,23.1,342,345,0.00,0
2018-01-12T15:00,-9.5,47,14.9,21.3,353,355,0.00,0
2018-01-12T16:00,-8.1,41,12.8,17.5,349,351,0.00,2
2018-01-12T17:00,-6.4,36,13.1,18.2,351,351,0.00,3
2018-01-12T18:00,-5.0,31,13.9,19.0,343,345,0.00,3
2018-01-12T19:00,-3.9,28,14.7,20.4,343,343,0.00,3
2018-01-12T20:00,-3.3,26,16.7,23.3,346,347,0.00,3
2018-01-12T21:00,-3.6,26,17.3,25.3,355,356,0.00,3
2018-01-12T22:00,-3.5,24,16.9,24.9,2,3,0.00,3
2018-01-12T23:00,-3.9,24,15.2,23.7,7,9,0.00,3
2018-01-13T00:00,-4.5,32,13.7,22.3,358,1,0.00,3
2018-01-13T01:00,-4.9,32,15.1,25.2,1,3,0.00,3
2018-01-13T02:00,-5.0,32,15.8,25.2,360,2,0.00,3
2018-01-13T03:00,-5.3,32,14.5,23.2,6,6,0.00,3
2018-01-13T04:00,-5.7,33,14.9,23.4,8,11,0.00,3
2018-01-13T05:00,-6.1,35,17.0,26.0,4,5,0.00,3
2018-01-13T06:00,-6.7,36,16.6,25.3,2,4,0.00,3
2018-01-13T07:00,-7.0,36,15.9,23.9,5,7,0.00,3
2018-01-13T08:00,-7.8,37,13.8,22.3,7,10,0.00,2
2018-01-13T09:00,-8.0,37,12.8,20.3,10,12,0.00,3
2018-01-13T10:00,-7.8,35,15.5,22.8,13,16,0.00,2
2018-01-13T11:00,-8.1,35,12.1,18.2,17,18,0.00,3
2018-01-13T12:00,-7.4,39,10.8,15.8,15,17,0.00,2
2018-01-13T13:00,-7.3,37,10.2,14.2,18,21,0.00,3
2018-01-13T14:00,-7.2,36,9.9,14.1,10,13,0.00,2
2018-01-13T15:00,-6.6,34,8.6,11.6,15,16,0.00,1
2018-01-13T16:00,-5.6,31,6.8,9.1,18,18,0.00,0
2018-01-13T17:00,-4.2,28,7.2,9.7,3,2,0.00,0
2018-01-13T18:00,-2.9,26,5.4,6.9,8,9,0.00,0
2018-01-13T19:00,-1.9,24,4.7,5.8,356,356,0.00,0
2018-01-13T20:00,-1.2,24,3.6,4.3,6,5,0.00,0
2018-01-13T21:00,-0.8,24,2.6,3.4,34,32,0.00,0
2018-01-13T22:00,-1.0,25,2.6,3.6,34,37,0.00,1
2018-01-13T23:00,-1.9,41,3.4,3.7,58,61,0.00,0
2018-01-14T00:00,-4.3,33,5.7,11.1,108,115,0.00,3
2018-01-14T01:00,-2.9,30,7.9,14.5,106,109,0.00,3
2018-01-14T02:00,-3.6,32,8.0,15.9,98,103,0.00,3
2018-01-14T03:00,-3.3,31,6.9,12.8,96,101,0.00,3
2018-01-14T04:00,-3.5,33,6.6,12.7,99,105,0.00,3
2018-01-14T05:00,-3.5,35,5.1,10.0,94,103,0.00,3
2018-01-14T06:00,-3.7,37,6.1,11.4,93,101,0.00,3
2018-01-14T07:00,-3.7,38,7.0,13.0,111,114,0.00,3
2018-01-14T08:00,-3.9,41,5.9,11.8,137,142,0.00,3
2018-01-14T09:00,-3.9,42,6.8,13.4,148,156,0.10,71
2018-01-14T10:00,-3.8,44,5.5,10.7,148,166,0.10,71
2018-01-14T11:00,-3.8,46,4.8,10.2,138,172,0.50,73
2018-01-14T12:00,-4.3,56,5.0,11.3,111,153,0.60,73
2018-01-14T13:00,-4.0,57,4.7,8.7,113,142,0.30,73
2018-01-14T14:00,-3.7,59,10.2,19.0,148,155,0.20,71
2018-01-14T15:00,-2.8,57,11.2,18.7,165,169,0.00,3
2018-01-14T16:00,-1.0,52,13.3,19.8,180,181,0.00,3
2018-01-14T17:00,0.3,48,13.9,20.4,197,197,0.00,2
2018-01-14T18:00,1.9,43,14.5,21.3,203,204,0.00,3
2018-01-14T19:00,2.7,42,14.9,21.9,212,213,0.00,3
2018-01-14T20:00,3.9,40,15.3,22.2,221,223,0.00,1
2018-01-14T21:00,5.1,38,14.8,21.3,231,231,0.00,3
2018-01-14T22:00,5.2,41,11.9,19.3,235,237,0.00,0
2018-01-14T23:00,2.7,51,7.4,17.8,209,222,0.00,0
2018-01-15T00:00,0.8,56,12.1,25.7,192,200,0.00,0
2018-01-15T01:00,1.0,59,12.7,28.5,195,201,0.00,0
2018-01-15T02:00,0.9,63,12.6,28.5,204,208,0.00,3
2018-01-15T03:00,0.9,65,13.2,29.0,202,208,0.00,3
2018-01-15T04:00,0.8,66,13.7,29.7,194,201,0.00,3
2018-01-15T05:00,0.9,67,14.4,31.3,202,204,0.00,3
2018-01-15T06:00,1.0,68,14.8,31.3,209,213,0.00,2
2018-01-15T07:00,1.5,67,13.8,29.1,227,229,0.00,3
2018-01-15T08:00,2.0,66,10.8,24.7,255,251,0.00,3
2018-01-15T09:00,1.9,66,8.5,20.8,298,304,0.00,3
2018-01-15T10:00,2.3,81,14.5,28.2,354,354,0.40,51
2018-01-15T11:00,2.1,92,18.5,32.3,8,8,0.40,51
2018-01-15T12:00,0.8,92,17.4,30.5,13,14,0.60,73
2018-01-15T13:00,-0.6,87,20.0,33.1,7,9,0.50,73
2018-01-15T14:00,-2.2,79,20.2,31.4,3,4,0.60,73
2018-01-15T15:00,-3.8,75,20.9,32.4,3,3,0.60,73
2018-01-15T16:00,-4.3,74,21.0,31.8,353,354,0.60,73
2018-01-15T17:00,-4.6,69,20.2,29.9,358,359,0.40,73
2018-01-15T18:00,-4.7,64,19.3,28.3,351,353,0.30,73
2018-01-15T19:00,-5.5,64,18.0,25.9,348,350,0.20,71
2018-01-15T20:00,-6.0,61,18.9,27.0,342,344,0.10,71
2018-01-15T21:00,-7.0,56,19.1,27.7,340,342,0.10,71
2018-01-15T22:00,-7.1,43,19.3,28.5,346,347,0.00,3
2018-01-15T23:00,-7.3,45,18.1,27.0,347,347,0.00,3
2018-01-16T00:00,-9.5,51,17.8,27.0,342,344,0.00,3
2018-01-16T01:00,-9.9,49,19.5,29.1,344,345,0.00,1
2018-01-16T02:00,-10.7,51,17.1,26.3,345,347,0.00,1
2018-01-16T03:00,-10.9,51,13.7,21.5,342,342,0.00,3
2018-01-16T04:00,-11.0,48,16.1,25.0,344,345,0.00,3
2018-01-16T05:00,-11.0,44,20.2,30.3,341,342,0.00,3
2018-01-16T06:00,-11.4,43,20.9,31.2,341,341,0.00,3
2018-01-16T07:00,-12.0,42,20.4,30.6,339,340,0.00,3
2018-01-16T08:00,-12.4,41,20.3,30.2,340,340,0.00,3
2018-01-16T09:00,-12.8,42,19.1,28.9,344,343,0.00,3
2018-01-16T10:00,-13.2,43,17.1,25.7,345,345,0.00,2
2018-01-16T11:00,-13.7,45,16.0,24.5,346,346,0.00,0
2018-01-16T12:00,-15.8,57,12.0,19.1,339,340,0.00,0
2018-01-16T13:00,-15.8,56,11.8,19.3,337,339,0.00,0
2018-01-16T14:00,-15.6,54,10.7,18.7,327,330,0.00,0
2018-01-16T15:00,-14.5,48,17.2,25.0,334,333,0.00,2
2018-01-16T16:00,-13.3,44,15.8,22.1,336,336,0.00,1
2018-01-16T17:00,-12.1,40,14.8,20.3,334,335,0.00,0
2018-01-16T18:00,-11.0,38,14.0,19.3,334,333,0.00,0
2018-01-16T19:00,-9.6,35,14.3,19.5,332,332,0.00,0
2018-01-16T20:00,-9.0,34,13.8,18.7,332,332,0.00,0
2018-01-16T21:00,-8.7,35,13.6,18.7,338,337,0.00,0
2018-01-16T22:00,-8.7,36,13.3,18.2,341,342,0.00,0
2018-01-16T23:00,-9.1,38,10.8,15.7,345,344,0.00,0
